comment_id,annotator1_fine,annotator2_fine,annotator3_fine,annotator1_coarse,annotator2_coarse,annotator3_coarse
15600192,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
15600908,opinion:dissent:article,joke/humor,joke/humor,opinion,joke/humor,joke/humor
15608554,opinion:dissent:comment,opinion:dissent:article,opinion:dissent:comment,opinion,opinion,opinion
15572445,information:correction,information:correction,information:correction,information,information,information
15573280,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
15573330,question:fact,question:fact,question:fact,question,question,question
14946653,question:explanation,question:fact,question:explanation,question,question,question
14899192,opinion:suggestion,joke/humor,opinion:consent:article,opinion,joke/humor,opinion
14569370,opinion:speculation:future,opinion:suggestion,question:opinion,opinion,opinion,question
13923216,opinion:consent:article,opinion:suggestion,opinion:consent:article,opinion,opinion,opinion
13931434,information:personal_story,opinion:consent:article,opinion:consent:article,information,opinion,opinion
13929709,opinion:suggestion,opinion:suggestion,question:opinion,opinion,opinion,question
13929574,opinion:consent:article,opinion:suggestion,question:opinion,opinion,opinion,question
28666548,information:correction,information:correction,information:correction,information,information,information
33337930,information:fact,information:correction,information:fact,information,information,information
33335746,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
33293153,information:personal_story,opinion:dissent:article,opinion:dissent:article,information,opinion,opinion
33291353,information:personal_story,opinion:consent:article,opinion:consent:article,information,opinion,opinion
33288872,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33277826,information:personal_story,opinion:suggestion,question:opinion,information,opinion,question
33259153,opinion:suggestion,opinion:dissent:article,question:opinion,opinion,opinion,question
33258570,information:personal_story,opinion:dissent:article,question:opinion,information,opinion,question
33258198,information:personal_story,joke/humor,information:personal_story,information,joke/humor,information
33258094,opinion:speculation:reasons,opinion:consent:article,information:personal_story,opinion,opinion,information
33258169,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33253343,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33251073,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33241192,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33237381,opinion:suggestion,opinion:dissent:article,opinion:suggestion,opinion,opinion,opinion
33234679,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
33211083,joke/humor,opinion:consent:article,opinion:consent:article,joke/humor,opinion,opinion
33211924,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33258608,opinion:dissent:article,information:personal_story,opinion:consent:article,opinion,information,opinion
33274167,opinion:suggestion,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33258179,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33211467,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
33329463,opinion:suggestion,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
33227501,joke/humor,opinion:consent:article,opinion:consent:article,joke/humor,opinion,opinion
33275424,information:personal_story,opinion:consent:article,opinion:suggestion,information,opinion,opinion
33275694,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
33230051,opinion:dissent:article,opinion:consent:article,joke/humor,opinion,opinion,joke/humor
33258914,information:personal_story,opinion:suggestion,opinion:suggestion,information,opinion,opinion
33249840,information:personal_story,opinion:dissent:article,information:personal_story,information,opinion,information
33235214,opinion:dissent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33258541,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
33238474,information:personal_story,opinion:consent:article,information:personal_story,information,opinion,information
30979559,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
30977742,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
30979589,question:explanation,opinion:dissent:article,opinion:dissent:article,question,opinion,opinion
30977933,question:explanation,opinion:dissent:article,question:opinion,question,opinion,question
30979563,question:fact,question:fact,question:fact,question,question,question
30976967,question:opinion,question:explanation,question:fact,question,question,question
30976845,question:explanation,opinion:dissent:article,question:explanation,question,opinion,question
30978912,information:fact,question:explanation,question:opinion,information,question,question
30978779,opinion:suggestion,opinion:suggestion,question:opinion,opinion,opinion,question
30977144,opinion:speculation:future,opinion:dissent:article,question:opinion,opinion,opinion,question
30978762,opinion:suggestion,opinion:suggestion,question:opinion,opinion,opinion,question
30977378,opinion:speculation:reasons,opinion:speculation:reasons,question:opinion,opinion,opinion,question
30977739,opinion:suggestion,opinion:dissent:article,question:opinion,opinion,opinion,question
30977326,opinion:suggestion,opinion:dissent:article,question:opinion,opinion,opinion,question
30978554,question:explanation,opinion:dissent:article,question:opinion,question,opinion,question
